timestamp,sensor_id,value
2025-08-23T20:45:00Z,TEMP-01,66.54
2025-08-23T20:46:00Z,TEMP-01,66.33
2025-08-23T20:47:00Z,TEMP-01,66.71
2025-08-23T20:48:00Z,TEMP-01,66.78
2025-08-23T20:49:00Z,TEMP-01,66.9
2025-08-23T20:50:00Z,TEMP-01,66.5
2025-08-23T20:51:00Z,TEMP-01,66.57
2025-08-23T20:52:00Z,TEMP-01,66.7
2025-08-23T20:53:00Z,TEMP-01,66.62
2025-08-23T20:54:00Z,TEMP-01,66.46
2025-08-23T20:55:00Z,TEMP-01,66.35
2025-08-23T20:56:00Z,TEMP-01,66.57
2025-08-23T20:57:00Z,TEMP-01,66.94
2025-08-23T20:58:00Z,TEMP-01,66.69
2025-08-23T20:59:00Z,TEMP-01,66.62
2025-08-23T21:00:00Z,TEMP-01,66.62
2025-08-23T21:01:00Z,TEMP-01,66.31
2025-08-23T21:02:00Z,TEMP-01,66.63
2025-08-23T21:03:00Z,TEMP-01,66.13
2025-08-23T21:04:00Z,TEMP-01,66.31
2025-08-23T21:05:00Z,TEMP-01,66.04
2025-08-23T21:06:00Z,TEMP-01,66.38
2025-08-23T21:07:00Z,TEMP-01,66.01
2025-08-23T21:08:00Z,TEMP-01,66.28
2025-08-23T21:09:00Z,TEMP-01,66.48
2025-08-23T21:10:00Z,TEMP-01,66.46
2025-08-23T21:11:00Z,TEMP-01,66.15
2025-08-23T21:12:00Z,TEMP-01,66.32
2025-08-23T21:13:00Z,TEMP-01,66.24
2025-08-23T21:14:00Z,TEMP-01,65.89
2025-08-23T21:15:00Z,TEMP-01,66.41
2025-08-23T21:16:00Z,TEMP-01,66.24
2025-08-23T21:17:00Z,TEMP-01,65.97
2025-08-23T21:18:00Z,TEMP-01,66.17
2025-08-23T21:19:00Z,TEMP-01,66.22
2025-08-23T21:20:00Z,TEMP-01,66.36
2025-08-23T21:21:00Z,TEMP-01,66.53
2025-08-23T21:22:00Z,TEMP-01,65.79
2025-08-23T21:23:00Z,TEMP-01,66.37
2025-08-23T21:24:00Z,TEMP-01,65.89
2025-08-23T21:25:00Z,TEMP-01,65.84
2025-08-23T21:26:00Z,TEMP-01,66.16
2025-08-23T21:27:00Z,TEMP-01,66.01
2025-08-23T21:28:00Z,TEMP-01,66.51
2025-08-23T21:29:00Z,TEMP-01,66.21
2025-08-23T21:30:00Z,TEMP-01,65.69
2025-08-23T21:31:00Z,TEMP-01,66.21
2025-08-23T21:32:00Z,TEMP-01,65.89
2025-08-23T21:33:00Z,TEMP-01,66.02
2025-08-23T21:34:00Z,TEMP-01,65.92
2025-08-23T21:35:00Z,TEMP-01,65.92
2025-08-23T21:36:00Z,TEMP-01,65.83
2025-08-23T21:37:00Z,TEMP-01,65.87
2025-08-23T21:38:00Z,TEMP-01,65.97
2025-08-23T21:39:00Z,TEMP-01,65.85
2025-08-23T21:40:00Z,TEMP-01,65.83
2025-08-23T21:41:00Z,TEMP-01,65.9
2025-08-23T21:42:00Z,TEMP-01,65.77
2025-08-23T21:43:00Z,TEMP-01,66.45
2025-08-23T21:44:00Z,TEMP-01,66.22
2025-08-23T21:45:00Z,TEMP-01,65.75
2025-08-23T21:46:00Z,TEMP-01,65.6
2025-08-23T21:47:00Z,TEMP-01,65.71
2025-08-23T21:48:00Z,TEMP-01,65.71
2025-08-23T21:49:00Z,TEMP-01,65.63
2025-08-23T21:50:00Z,TEMP-01,65.68
2025-08-23T21:51:00Z,TEMP-01,65.9
2025-08-23T21:52:00Z,TEMP-01,65.77
2025-08-23T21:53:00Z,TEMP-01,66.02
2025-08-23T21:54:00Z,TEMP-01,65.8
2025-08-23T21:55:00Z,TEMP-01,65.73
2025-08-23T21:56:00Z,TEMP-01,65.72
2025-08-23T21:57:00Z,TEMP-01,65.89
2025-08-23T21:58:00Z,TEMP-01,65.47
2025-08-23T21:59:00Z,TEMP-01,65.67
2025-08-23T22:00:00Z,TEMP-01,65.67
2025-08-23T22:01:00Z,TEMP-01,65.89
2025-08-23T22:02:00Z,TEMP-01,65.68
2025-08-23T22:03:00Z,TEMP-01,65.74
2025-08-23T22:04:00Z,TEMP-01,65.56
2025-08-23T22:05:00Z,TEMP-01,65.4
2025-08-23T22:06:00Z,TEMP-01,65.53
2025-08-23T22:07:00Z,TEMP-01,65.82
2025-08-23T22:08:00Z,TEMP-01,65.84
2025-08-23T22:09:00Z,TEMP-01,65.29
2025-08-23T22:10:00Z,TEMP-01,65.44
2025-08-23T22:11:00Z,TEMP-01,65.6
2025-08-23T22:12:00Z,TEMP-01,65.61
2025-08-23T22:13:00Z,TEMP-01,65.43
2025-08-23T22:14:00Z,TEMP-01,65.66
2025-08-23T22:15:00Z,TEMP-01,65.4
2025-08-23T22:16:00Z,TEMP-01,65.67
2025-08-23T22:17:00Z,TEMP-01,65.6
2025-08-23T22:18:00Z,TEMP-01,65.59
2025-08-23T22:19:00Z,TEMP-01,65.79
2025-08-23T22:20:00Z,TEMP-01,65.49
2025-08-23T22:21:00Z,TEMP-01,65.35
2025-08-23T22:22:00Z,TEMP-01,65.52
2025-08-23T22:23:00Z,TEMP-01,65.52
2025-08-23T22:24:00Z,TEMP-01,65.72
2025-08-23T22:25:00Z,TEMP-01,65.56
2025-08-23T22:26:00Z,TEMP-01,65.49
2025-08-23T22:27:00Z,TEMP-01,65.19
2025-08-23T22:28:00Z,TEMP-01,65.39
2025-08-23T22:29:00Z,TEMP-01,65.39
2025-08-23T22:30:00Z,TEMP-01,65.29
2025-08-23T22:31:00Z,TEMP-01,65.46
2025-08-23T22:32:00Z,TEMP-01,65.7
2025-08-23T22:33:00Z,TEMP-01,65.35
2025-08-23T22:34:00Z,TEMP-01,65.64
2025-08-23T22:35:00Z,TEMP-01,65.35
2025-08-23T22:36:00Z,TEMP-01,65.49
2025-08-23T22:37:00Z,TEMP-01,65.36
2025-08-23T22:38:00Z,TEMP-01,65.6
2025-08-23T22:39:00Z,TEMP-01,65.55
2025-08-23T22:40:00Z,TEMP-01,65.43
2025-08-23T22:41:00Z,TEMP-01,65.52
2025-08-23T22:42:00Z,TEMP-01,65.35
2025-08-23T22:43:00Z,TEMP-01,65.35
2025-08-23T22:44:00Z,TEMP-01,64.96
2025-08-23T22:45:00Z,TEMP-01,65.54
2025-08-23T22:46:00Z,TEMP-01,64.95
2025-08-23T22:47:00Z,TEMP-01,65.35
2025-08-23T22:48:00Z,TEMP-01,65.43
2025-08-23T22:49:00Z,TEMP-01,65.6
2025-08-23T22:50:00Z,TEMP-01,65.39
2025-08-23T22:51:00Z,TEMP-01,65.45
2025-08-23T22:52:00Z,TEMP-01,65.33
2025-08-23T22:53:00Z,TEMP-01,65.12
2025-08-23T22:54:00Z,TEMP-01,65.27
2025-08-23T22:55:00Z,TEMP-01,65.52
2025-08-23T22:56:00Z,TEMP-01,65.49
2025-08-23T22:57:00Z,TEMP-01,65.23
2025-08-23T22:58:00Z,TEMP-01,65.12
2025-08-23T22:59:00Z,TEMP-01,64.91
2025-08-23T23:00:00Z,TEMP-01,64.91
2025-08-23T23:01:00Z,TEMP-01,64.97
2025-08-23T23:02:00Z,TEMP-01,65.02
2025-08-23T23:03:00Z,TEMP-01,65.08
2025-08-23T23:04:00Z,TEMP-01,65.13
2025-08-23T23:05:00Z,TEMP-01,65.19
2025-08-23T23:06:00Z,TEMP-01,65.25
2025-08-23T23:07:00Z,TEMP-01,65.3
2025-08-23T23:08:00Z,TEMP-01,65.36
2025-08-23T23:09:00Z,TEMP-01,65.41
2025-08-23T23:10:00Z,TEMP-01,65.47
2025-08-23T23:11:00Z,TEMP-01,65.52
2025-08-23T23:12:00Z,TEMP-01,65.58
2025-08-23T23:13:00Z,TEMP-01,65.64
2025-08-23T23:14:00Z,TEMP-01,65.69
2025-08-23T23:15:00Z,TEMP-01,65.75
2025-08-23T23:16:00Z,TEMP-01,65.8
2025-08-23T23:17:00Z,TEMP-01,65.86
2025-08-23T23:18:00Z,TEMP-01,65.92
2025-08-23T23:19:00Z,TEMP-01,65.97
2025-08-23T23:20:00Z,TEMP-01,66.03
2025-08-23T23:21:00Z,TEMP-01,66.08
2025-08-23T23:22:00Z,TEMP-01,66.14
2025-08-23T23:23:00Z,TEMP-01,66.19
2025-08-23T23:24:00Z,TEMP-01,66.25
2025-08-23T23:25:00Z,TEMP-01,66.31
2025-08-23T23:26:00Z,TEMP-01,66.36
2025-08-23T23:27:00Z,TEMP-01,66.42
2025-08-23T23:28:00Z,TEMP-01,66.47
2025-08-23T23:29:00Z,TEMP-01,66.53
2025-08-23T23:30:00Z,TEMP-01,66.59
2025-08-23T23:31:00Z,TEMP-01,66.64
2025-08-23T23:32:00Z,TEMP-01,66.7
2025-08-23T23:33:00Z,TEMP-01,66.75
2025-08-23T23:34:00Z,TEMP-01,66.81
2025-08-23T23:35:00Z,TEMP-01,66.87
2025-08-23T23:36:00Z,TEMP-01,66.92
2025-08-23T23:37:00Z,TEMP-01,66.98
2025-08-23T23:38:00Z,TEMP-01,67.03
2025-08-23T23:39:00Z,TEMP-01,67.09
2025-08-23T23:40:00Z,TEMP-01,67.14
2025-08-23T23:41:00Z,TEMP-01,67.2
2025-08-23T23:42:00Z,TEMP-01,67.26
2025-08-23T23:43:00Z,TEMP-01,67.31
2025-08-23T23:44:00Z,TEMP-01,67.37
2025-08-23T23:45:00Z,TEMP-01,67.42
2025-08-23T23:46:00Z,TEMP-01,67.48
2025-08-23T23:47:00Z,TEMP-01,67.54
2025-08-23T23:48:00Z,TEMP-01,67.59
2025-08-23T23:49:00Z,TEMP-01,67.65
2025-08-23T23:50:00Z,TEMP-01,67.7
2025-08-23T23:51:00Z,TEMP-01,67.76
2025-08-23T23:52:00Z,TEMP-01,67.82
2025-08-23T23:53:00Z,TEMP-01,67.87
2025-08-23T23:54:00Z,TEMP-01,67.93
2025-08-23T23:55:00Z,TEMP-01,67.98
2025-08-23T23:56:00Z,TEMP-01,68.04
2025-08-23T23:57:00Z,TEMP-01,68.09
2025-08-23T23:58:00Z,TEMP-01,68.15
2025-08-23T23:59:00Z,TEMP-01,68.21
2025-08-24T00:00:00Z,TEMP-01,68.26
2025-08-24T00:01:00Z,TEMP-01,68.32
2025-08-24T00:02:00Z,TEMP-01,68.37
2025-08-24T00:03:00Z,TEMP-01,68.43
2025-08-24T00:04:00Z,TEMP-01,68.49
2025-08-24T00:05:00Z,TEMP-01,68.54
2025-08-24T00:06:00Z,TEMP-01,68.6
2025-08-24T00:07:00Z,TEMP-01,68.65
2025-08-24T00:08:00Z,TEMP-01,68.71
2025-08-24T00:09:00Z,TEMP-01,68.76
2025-08-24T00:10:00Z,TEMP-01,68.82
2025-08-24T00:11:00Z,TEMP-01,68.88
2025-08-24T00:12:00Z,TEMP-01,68.93
2025-08-24T00:13:00Z,TEMP-01,68.99
2025-08-24T00:14:00Z,TEMP-01,69.04
2025-08-24T00:15:00Z,TEMP-01,69.1
2025-08-24T00:16:00Z,TEMP-01,69.16
2025-08-24T00:17:00Z,TEMP-01,69.21
2025-08-24T00:18:00Z,TEMP-01,69.27
2025-08-24T00:19:00Z,TEMP-01,69.32
2025-08-24T00:20:00Z,TEMP-01,69.38
2025-08-24T00:21:00Z,TEMP-01,69.44
2025-08-24T00:22:00Z,TEMP-01,69.49
2025-08-24T00:23:00Z,TEMP-01,69.55
2025-08-24T00:24:00Z,TEMP-01,69.6
2025-08-24T00:25:00Z,TEMP-01,69.66
2025-08-24T00:26:00Z,TEMP-01,69.71
2025-08-24T00:27:00Z,TEMP-01,69.77
2025-08-24T00:28:00Z,TEMP-01,69.83
2025-08-24T00:29:00Z,TEMP-01,69.88
2025-08-24T00:30:00Z,TEMP-01,69.94
2025-08-24T00:31:00Z,TEMP-01,69.99
2025-08-24T00:32:00Z,TEMP-01,70.05
2025-08-24T00:33:00Z,TEMP-01,70.11
2025-08-24T00:34:00Z,TEMP-01,70.16
2025-08-24T00:35:00Z,TEMP-01,70.22
2025-08-24T00:36:00Z,TEMP-01,70.27
2025-08-24T00:37:00Z,TEMP-01,70.33
2025-08-24T00:38:00Z,TEMP-01,70.38
2025-08-24T00:39:00Z,TEMP-01,70.44
2025-08-24T00:40:00Z,TEMP-01,70.5
2025-08-24T00:41:00Z,TEMP-01,70.55
2025-08-24T00:42:00Z,TEMP-01,70.61
2025-08-24T00:43:00Z,TEMP-01,70.66
2025-08-24T00:44:00Z,TEMP-01,70.72
2025-08-24T00:45:00Z,TEMP-01,70.78
2025-08-24T00:46:00Z,TEMP-01,70.83
2025-08-24T00:47:00Z,TEMP-01,70.89
2025-08-24T00:48:00Z,TEMP-01,70.94
2025-08-24T00:49:00Z,TEMP-01,71.0
2025-08-24T00:50:00Z,TEMP-01,71.06
2025-08-24T00:51:00Z,TEMP-01,71.11
2025-08-24T00:52:00Z,TEMP-01,71.17
2025-08-24T00:53:00Z,TEMP-01,71.22
2025-08-24T00:54:00Z,TEMP-01,71.28
2025-08-24T00:55:00Z,TEMP-01,71.33
2025-08-24T00:56:00Z,TEMP-01,71.39
2025-08-24T00:57:00Z,TEMP-01,71.45
2025-08-24T00:58:00Z,TEMP-01,71.5
2025-08-24T00:59:00Z,TEMP-01,71.56
2025-08-24T01:00:00Z,TEMP-01,71.61
2025-08-24T01:01:00Z,TEMP-01,71.67
2025-08-24T01:02:00Z,TEMP-01,71.73
2025-08-24T01:03:00Z,TEMP-01,71.78
2025-08-24T01:04:00Z,TEMP-01,71.84
2025-08-24T01:05:00Z,TEMP-01,71.89
2025-08-24T01:06:00Z,TEMP-01,71.95
2025-08-24T01:07:00Z,TEMP-01,72.0
2025-08-24T01:08:00Z,TEMP-01,72.06
2025-08-24T01:09:00Z,TEMP-01,72.12
2025-08-24T01:10:00Z,TEMP-01,72.17
2025-08-24T01:11:00Z,TEMP-01,72.23
2025-08-24T01:12:00Z,TEMP-01,72.28
2025-08-24T01:13:00Z,TEMP-01,72.34
2025-08-24T01:14:00Z,TEMP-01,72.4
2025-08-24T01:15:00Z,TEMP-01,72.45
2025-08-24T01:16:00Z,TEMP-01,72.51
2025-08-24T01:17:00Z,TEMP-01,72.56
2025-08-24T01:18:00Z,TEMP-01,72.62
2025-08-24T01:19:00Z,TEMP-01,72.68
2025-08-24T01:20:00Z,TEMP-01,72.73
2025-08-24T01:21:00Z,TEMP-01,72.79
2025-08-24T01:22:00Z,TEMP-01,72.84
2025-08-24T01:23:00Z,TEMP-01,72.9
2025-08-24T01:24:00Z,TEMP-01,72.95
2025-08-24T01:25:00Z,TEMP-01,73.01
2025-08-24T01:26:00Z,TEMP-01,73.07
2025-08-24T01:27:00Z,TEMP-01,73.12
2025-08-24T01:28:00Z,TEMP-01,73.18
2025-08-24T01:29:00Z,TEMP-01,73.23
2025-08-24T01:30:00Z,TEMP-01,73.29
2025-08-24T01:31:00Z,TEMP-01,73.35
2025-08-24T01:32:00Z,TEMP-01,73.4
2025-08-24T01:33:00Z,TEMP-01,73.46
2025-08-24T01:34:00Z,TEMP-01,73.51
2025-08-24T01:35:00Z,TEMP-01,73.57
2025-08-24T01:36:00Z,TEMP-01,73.63
2025-08-24T01:37:00Z,TEMP-01,73.68
2025-08-24T01:38:00Z,TEMP-01,73.74
2025-08-24T01:39:00Z,TEMP-01,73.79
2025-08-24T01:40:00Z,TEMP-01,73.85
2025-08-24T01:41:00Z,TEMP-01,73.9
2025-08-24T01:42:00Z,TEMP-01,73.96
2025-08-24T01:43:00Z,TEMP-01,74.02
2025-08-24T01:44:00Z,TEMP-01,74.07
2025-08-24T01:45:00Z,TEMP-01,74.13
2025-08-24T01:46:00Z,TEMP-01,74.18
2025-08-24T01:47:00Z,TEMP-01,74.24
2025-08-24T01:48:00Z,TEMP-01,74.3
2025-08-24T01:49:00Z,TEMP-01,74.35
2025-08-24T01:50:00Z,TEMP-01,74.41
2025-08-24T01:51:00Z,TEMP-01,74.46
2025-08-24T01:52:00Z,TEMP-01,74.52
2025-08-24T01:53:00Z,TEMP-01,74.57
2025-08-24T01:54:00Z,TEMP-01,74.63
2025-08-24T01:55:00Z,TEMP-01,74.69
2025-08-24T01:56:00Z,TEMP-01,74.74
2025-08-24T01:57:00Z,TEMP-01,74.8
2025-08-24T01:58:00Z,TEMP-01,74.85
2025-08-24T01:59:00Z,TEMP-01,74.91
2025-08-24T02:00:00Z,TEMP-01,65.77
2025-08-24T02:01:00Z,TEMP-01,66.08
2025-08-24T02:02:00Z,TEMP-01,65.88
2025-08-24T02:03:00Z,TEMP-01,66.05
2025-08-24T02:04:00Z,TEMP-01,65.96
2025-08-24T02:05:00Z,TEMP-01,65.85
2025-08-24T02:06:00Z,TEMP-01,65.49
2025-08-24T02:07:00Z,TEMP-01,66.08
2025-08-24T02:08:00Z,TEMP-01,65.79
2025-08-24T02:09:00Z,TEMP-01,66.25
2025-08-24T02:10:00Z,TEMP-01,65.7
2025-08-24T02:11:00Z,TEMP-01,65.86
2025-08-24T02:12:00Z,TEMP-01,65.79
2025-08-24T02:13:00Z,TEMP-01,65.96
2025-08-24T02:14:00Z,TEMP-01,66.04
2025-08-24T02:15:00Z,TEMP-01,66.12
2025-08-24T02:16:00Z,TEMP-01,65.95
2025-08-24T02:17:00Z,TEMP-01,66.05
2025-08-24T02:18:00Z,TEMP-01,65.86
2025-08-24T02:19:00Z,TEMP-01,66.01
2025-08-24T02:20:00Z,TEMP-01,66.02
2025-08-24T02:21:00Z,TEMP-01,66.27
2025-08-24T02:22:00Z,TEMP-01,65.54
2025-08-24T02:23:00Z,TEMP-01,65.88
2025-08-24T02:24:00Z,TEMP-01,66.23
2025-08-24T02:25:00Z,TEMP-01,66.14
2025-08-24T02:26:00Z,TEMP-01,66.24
2025-08-24T02:27:00Z,TEMP-01,65.8
2025-08-24T02:28:00Z,TEMP-01,65.9
2025-08-24T02:29:00Z,TEMP-01,66.13
2025-08-24T02:30:00Z,TEMP-01,66.04
2025-08-24T02:31:00Z,TEMP-01,66.16
2025-08-24T02:32:00Z,TEMP-01,65.96
2025-08-24T02:33:00Z,TEMP-01,66.31
2025-08-24T02:34:00Z,TEMP-01,66.12
2025-08-24T02:35:00Z,TEMP-01,66.12
2025-08-24T02:36:00Z,TEMP-01,65.74
2025-08-24T02:37:00Z,TEMP-01,65.92
2025-08-24T02:38:00Z,TEMP-01,65.9
2025-08-24T02:39:00Z,TEMP-01,66.0
2025-08-24T02:40:00Z,TEMP-01,66.16
2025-08-24T02:41:00Z,TEMP-01,66.07
2025-08-24T02:42:00Z,TEMP-01,66.14
2025-08-24T02:43:00Z,TEMP-01,66.34
2025-08-24T02:44:00Z,TEMP-01,66.13
2025-08-24T02:45:00Z,TEMP-01,66.09
2025-08-24T02:46:00Z,TEMP-01,66.04
2025-08-24T02:47:00Z,TEMP-01,66.76
2025-08-24T02:48:00Z,TEMP-01,66.41
2025-08-24T02:49:00Z,TEMP-01,66.43
2025-08-24T02:50:00Z,TEMP-01,66.29
2025-08-24T02:51:00Z,TEMP-01,66.38
2025-08-24T02:52:00Z,TEMP-01,66.52
2025-08-24T02:53:00Z,TEMP-01,66.78
2025-08-24T02:54:00Z,TEMP-01,66.14
2025-08-24T02:55:00Z,TEMP-01,66.39
2025-08-24T02:56:00Z,TEMP-01,66.38
2025-08-24T02:57:00Z,TEMP-01,66.07
2025-08-24T02:58:00Z,TEMP-01,66.44
2025-08-24T02:59:00Z,TEMP-01,66.4
2025-08-24T03:00:00Z,TEMP-01,66.03
2025-08-24T03:01:00Z,TEMP-01,66.38
2025-08-24T03:02:00Z,TEMP-01,66.31
2025-08-24T03:03:00Z,TEMP-01,66.38
2025-08-24T03:04:00Z,TEMP-01,66.75
2025-08-24T03:05:00Z,TEMP-01,66.74
2025-08-24T03:06:00Z,TEMP-01,66.05
2025-08-24T03:07:00Z,TEMP-01,66.41
2025-08-24T03:08:00Z,TEMP-01,66.34
2025-08-24T03:09:00Z,TEMP-01,66.96
2025-08-24T03:10:00Z,TEMP-01,66.33
2025-08-24T03:11:00Z,TEMP-01,66.72
2025-08-24T03:12:00Z,TEMP-01,66.77
2025-08-24T03:13:00Z,TEMP-01,66.74
2025-08-24T03:14:00Z,TEMP-01,66.61
2025-08-24T03:15:00Z,TEMP-01,66.43
2025-08-24T03:16:00Z,TEMP-01,66.87
2025-08-24T03:17:00Z,TEMP-01,66.77
2025-08-24T03:18:00Z,TEMP-01,66.99
2025-08-24T03:19:00Z,TEMP-01,66.64
2025-08-24T03:20:00Z,TEMP-01,66.94
2025-08-24T03:21:00Z,TEMP-01,66.74
2025-08-24T03:22:00Z,TEMP-01,66.8
2025-08-24T03:23:00Z,TEMP-01,66.85
2025-08-24T03:24:00Z,TEMP-01,66.58
2025-08-24T03:25:00Z,TEMP-01,66.82
2025-08-24T03:26:00Z,TEMP-01,66.6
2025-08-24T03:27:00Z,TEMP-01,66.8
2025-08-24T03:28:00Z,TEMP-01,66.76
2025-08-24T03:29:00Z,TEMP-01,67.08
2025-08-24T03:30:00Z,TEMP-01,66.96
2025-08-24T03:31:00Z,TEMP-01,67.18
2025-08-24T03:32:00Z,TEMP-01,67.04
2025-08-24T03:33:00Z,TEMP-01,66.97
2025-08-24T03:34:00Z,TEMP-01,66.83
2025-08-24T03:35:00Z,TEMP-01,66.62
2025-08-24T03:36:00Z,TEMP-01,67.22
2025-08-24T03:37:00Z,TEMP-01,66.98
2025-08-24T03:38:00Z,TEMP-01,67.24
2025-08-24T03:39:00Z,TEMP-01,67.5
2025-08-24T03:40:00Z,TEMP-01,66.79
2025-08-24T03:41:00Z,TEMP-01,66.58
2025-08-24T03:42:00Z,TEMP-01,66.91
2025-08-24T03:43:00Z,TEMP-01,67.41
2025-08-24T03:44:00Z,TEMP-01,67.38
2025-08-24T03:45:00Z,TEMP-01,67.16
2025-08-24T03:46:00Z,TEMP-01,66.99
2025-08-24T03:47:00Z,TEMP-01,67.48
2025-08-24T03:48:00Z,TEMP-01,67.28
2025-08-24T03:49:00Z,TEMP-01,67.56
2025-08-24T03:50:00Z,TEMP-01,67.16
2025-08-24T03:51:00Z,TEMP-01,67.47
2025-08-24T03:52:00Z,TEMP-01,67.57
2025-08-24T03:53:00Z,TEMP-01,67.23
2025-08-24T03:54:00Z,TEMP-01,67.5
2025-08-24T03:55:00Z,TEMP-01,67.12
2025-08-24T03:56:00Z,TEMP-01,67.08
2025-08-24T03:57:00Z,TEMP-01,67.16
2025-08-24T03:58:00Z,TEMP-01,67.38
2025-08-24T03:59:00Z,TEMP-01,67.41
2025-08-24T04:00:00Z,TEMP-01,67.52
2025-08-24T04:01:00Z,TEMP-01,67.62
2025-08-24T04:02:00Z,TEMP-01,67.3
2025-08-24T04:03:00Z,TEMP-01,67.26
2025-08-24T04:04:00Z,TEMP-01,67.75
2025-08-24T04:05:00Z,TEMP-01,67.79
2025-08-24T04:06:00Z,TEMP-01,67.46
2025-08-24T04:07:00Z,TEMP-01,67.69
2025-08-24T04:08:00Z,TEMP-01,67.6
2025-08-24T04:09:00Z,TEMP-01,67.47
2025-08-24T04:10:00Z,TEMP-01,67.53
2025-08-24T04:11:00Z,TEMP-01,67.7
2025-08-24T04:12:00Z,TEMP-01,67.84
2025-08-24T04:13:00Z,TEMP-01,67.82
2025-08-24T04:14:00Z,TEMP-01,67.87
2025-08-24T04:15:00Z,TEMP-01,67.81
2025-08-24T04:16:00Z,TEMP-01,67.7
2025-08-24T04:17:00Z,TEMP-01,67.81
2025-08-24T04:18:00Z,TEMP-01,67.92
2025-08-24T04:19:00Z,TEMP-01,68.13
2025-08-24T04:20:00Z,TEMP-01,67.82
2025-08-24T04:21:00Z,TEMP-01,68.09
2025-08-24T04:22:00Z,TEMP-01,68.06
2025-08-24T04:23:00Z,TEMP-01,67.86
2025-08-24T04:24:00Z,TEMP-01,67.93
2025-08-24T04:25:00Z,TEMP-01,68.48
2025-08-24T04:26:00Z,TEMP-01,68.23
2025-08-24T04:27:00Z,TEMP-01,68.17
2025-08-24T04:28:00Z,TEMP-01,67.8
2025-08-24T04:29:00Z,TEMP-01,68.12
2025-08-24T04:30:00Z,TEMP-01,68.22
2025-08-24T04:31:00Z,TEMP-01,68.43
2025-08-24T04:32:00Z,TEMP-01,68.1
2025-08-24T04:33:00Z,TEMP-01,68.03
2025-08-24T04:34:00Z,TEMP-01,68.4
2025-08-24T04:35:00Z,TEMP-01,67.68
2025-08-24T04:36:00Z,TEMP-01,68.49
2025-08-24T04:37:00Z,TEMP-01,68.45
2025-08-24T04:38:00Z,TEMP-01,68.17
2025-08-24T04:39:00Z,TEMP-01,68.04
2025-08-24T04:40:00Z,TEMP-01,68.7
2025-08-24T04:41:00Z,TEMP-01,68.01
2025-08-24T04:42:00Z,TEMP-01,68.44
2025-08-24T04:43:00Z,TEMP-01,68.21
2025-08-24T04:44:00Z,TEMP-01,68.56
2025-08-24T04:45:00Z,TEMP-01,68.25
2025-08-24T04:46:00Z,TEMP-01,68.2
2025-08-24T04:47:00Z,TEMP-01,68.49
2025-08-24T04:48:00Z,TEMP-01,68.47
2025-08-24T04:49:00Z,TEMP-01,68.56
2025-08-24T04:50:00Z,TEMP-01,68.76
2025-08-24T04:51:00Z,TEMP-01,68.59
2025-08-24T04:52:00Z,TEMP-01,68.27
2025-08-24T04:53:00Z,TEMP-01,68.61
2025-08-24T04:54:00Z,TEMP-01,68.67
2025-08-24T04:55:00Z,TEMP-01,68.49
2025-08-24T04:56:00Z,TEMP-01,68.54
2025-08-24T04:57:00Z,TEMP-01,68.77
2025-08-24T04:58:00Z,TEMP-01,69.07
2025-08-24T04:59:00Z,TEMP-01,68.61
2025-08-24T05:00:00Z,TEMP-01,68.62
2025-08-24T05:01:00Z,TEMP-01,68.77
2025-08-24T05:02:00Z,TEMP-01,68.68
2025-08-24T05:03:00Z,TEMP-01,68.53
2025-08-24T05:04:00Z,TEMP-01,68.84
2025-08-24T05:05:00Z,TEMP-01,68.75
2025-08-24T05:06:00Z,TEMP-01,68.91
2025-08-24T05:07:00Z,TEMP-01,69.15
2025-08-24T05:08:00Z,TEMP-01,68.51
2025-08-24T05:09:00Z,TEMP-01,68.99
2025-08-24T05:10:00Z,TEMP-01,68.5
2025-08-24T05:11:00Z,TEMP-01,68.89
2025-08-24T05:12:00Z,TEMP-01,69.03
2025-08-24T05:13:00Z,TEMP-01,69.08
2025-08-24T05:14:00Z,TEMP-01,68.41
2025-08-24T05:15:00Z,TEMP-01,69.01
2025-08-24T05:16:00Z,TEMP-01,68.91
2025-08-24T05:17:00Z,TEMP-01,69.21
2025-08-24T05:18:00Z,TEMP-01,68.89
2025-08-24T05:19:00Z,TEMP-01,68.88
2025-08-24T05:20:00Z,TEMP-01,69.25
2025-08-24T05:21:00Z,TEMP-01,68.96
2025-08-24T05:22:00Z,TEMP-01,69.23
2025-08-24T05:23:00Z,TEMP-01,69.41
2025-08-24T05:24:00Z,TEMP-01,69.29
2025-08-24T05:25:00Z,TEMP-01,69.22
2025-08-24T05:26:00Z,TEMP-01,69.54
2025-08-24T05:27:00Z,TEMP-01,69.11
2025-08-24T05:28:00Z,TEMP-01,69.08
2025-08-24T05:29:00Z,TEMP-01,69.33
2025-08-24T05:30:00Z,TEMP-01,69.65
2025-08-24T05:31:00Z,TEMP-01,69.12
2025-08-24T05:32:00Z,TEMP-01,69.55
2025-08-24T05:33:00Z,TEMP-01,69.24
2025-08-24T05:34:00Z,TEMP-01,69.38
2025-08-24T05:35:00Z,TEMP-01,69.42
2025-08-24T05:36:00Z,TEMP-01,69.05
2025-08-24T05:37:00Z,TEMP-01,69.67
2025-08-24T05:38:00Z,TEMP-01,69.33
2025-08-24T05:39:00Z,TEMP-01,69.59
2025-08-24T05:40:00Z,TEMP-01,69.93
2025-08-24T05:41:00Z,TEMP-01,69.49
